movieId,released,title,actors,director,genres,imdbRating,similar_movie,tagline,location
1,12/14/2001,Lagaan,Aamir Khan|Gracy Singh,Ashutosh Gowariker,Drama|Sport|Musical,8.1,Swades,Once upon a time in India...,India
2,6/15/1994,Hum Aapke Hain Koun..!,Salman Khan|Madhuri Dixit,Sooraj R. Barjatya,Comedy|Drama|Romance,7.5,Vivah,Celebrate the joy of togetherness!,India
3,7/26/2019,Super 30,Hrithik Roshan|Mrunal Thakur,Vikas Bahl,Biography|Drama,8,Chhichhore,Ab Raja Ka Beta Raja Nahi Banega...,India
4,6/9/2006,Fanaa,Aamir Khan|Kajol,Kunal Kohli,Drama|Romance|Thriller,7.2,Rang De Basanti,Destroyed in love…,India
5,12/18/2015,Bajirao Mastani,Ranveer Singh|Deepika Padukone,Sanjay Leela Bhansali,Action|Drama|History,7.5,Padmaavat,A Romance of a Warrior.,India
6,6/27/2003,Kal Ho Naa Ho,Shah Rukh Khan|Preity Zinta,Nikkhil Advani,Comedy|Drama|Romance,7.9,K3G,A story of a lifetime…,India
7,3/11/2022,The Kashmir Files,Anupam Kher|Mithun Chakraborty,Vivek Agnihotri,Drama|History,8.3,Article 15,The Right to Truth Prevails.,India
8,12/25/2009,3 Idiots,Aamir Khan|R. Madhavan,Rajkumar Hirani,Comedy|Drama,8.4,PK,Chase excellence and success will follow.,India
9,6/1/2018,Veere Di Wedding,Kareena Kapoor|Sonam Kapoor,Shashanka Ghosh,Comedy|Drama,6,Lipstick Under My Burkha,It's not a chick flick,India
10,10/20/1995,Dilwale Dulhania Le Jayenge,Shah Rukh Khan|Kajol,Aditya Chopra,Drama|Romance,8.1,Mohabbatein,Come… Fall in Love,India
11,7/6/2016,Sultan,Salman Khan|Anushka Sharma,Ali Abbas Zafar,Action|Drama|Romance,7,Bajrangi Bhaijaan,Wrestling is not a sport...,India
12,1/10/2020,Tanhaji,Ajay Devgn|Saif Ali Khan,Om Raut,Action|Biography|Drama,7.6,Baahubali,The Unsung Warrior,India
13,5/23/2014,Heropanti,Tiger Shroff|Kriti Sanon,Sabbir Khan,Action|Romance,5.3,Baaghi,Hero. Action. Romance.,India
